Game_ID	week_num	time	away_team	home_team	country	winning_team	
55	4	2017-10-01 13:00:00 America/New_York	Los Angeles Rams	Dallas Cowboys	United States		Los Angeles Rams at Dallas Cowboys
56	4	2017-10-01 13:00:00 America/New_York	Pittsburgh Steelers	Baltimore Ravens	United States		Pittsburgh Steelers at Baltimore Ravens
57	4	2017-10-01 13:00:00 America/New_York	Tennessee Titans	Houston Texans	United States		Tennessee Titans at Houston Texans
58	4	2017-10-01 16:05:00 America/New_York	New York Giants	Tampa Bay Buccaneers	United States		New York Giants at Tampa Bay Buccaneers
59	4	2017-10-01 16:05:00 America/New_York	Philadelphia Eagles	Los Angeles Chargers	United States		Philadelphia Eagles at Los Angeles Chargers
60	4	2017-10-01 16:05:00 America/New_York	San Francisco 49ers	Arizona Cardinals	United States		San Francisco 49ers at Arizona Cardinals
61	4	2017-10-01 16:25:00 America/New_York	Oakland Raiders	Denver Broncos	United States		Oakland Raiders at Denver Broncos
62	4	2017-10-01 20:30:00 America/New_York	Indianapolis Colts	Seattle Seahawks	United States		Indianapolis Colts at Seattle Seahawks
63	4	2017-10-02 20:30:00 America/New_York	Washington Redskins	Kansas City Chiefs	United States		Washington Redskins at Kansas City Chiefs
64	5	2017-10-05 20:25:00 America/New_York	New England Patriots	Tampa Bay Buccaneers	United States		New England Patriots at Tampa Bay Buccaneers
65	5	2017-10-08 13:00:00 America/New_York	Arizona Cardinals	Philadelphia Eagles	United States		Arizona Cardinals at Philadelphia Eagles
66	5	2017-10-08 13:00:00 America/New_York	Buffalo Bills	Cincinnati Bengals	United States		Buffalo Bills at Cincinnati Bengals
67	5	2017-10-08 13:00:00 America/New_York	Carolina Panthers	Detroit Lions	United States		Carolina Panthers at Detroit Lions
68	5	2017-10-08 13:00:00 America/New_York	Jacksonville Jaguars	Pittsburgh Steelers	United States		Jacksonville Jaguars at Pittsburgh Steelers
69	5	2017-10-08 13:00:00 America/New_York	Los Angeles Chargers	New York Giants	United States		Los Angeles Chargers at New York Giants
70	5	2017-10-08 13:00:00 America/New_York	New York Jets	Cleveland Browns	United States		New York Jets at Cleveland Browns
71	5	2017-10-08 13:00:00 America/New_York	San Francisco 49ers	Indianapolis Colts	United States		San Francisco 49ers at Indianapolis Colts
72	5	2017-10-08 13:00:00 America/New_York	Tennessee Titans	Miami Dolphins	United States		Tennessee Titans at Miami Dolphins
73	5	2017-10-08 16:05:00 America/New_York	Baltimore Ravens	Oakland Raiders	United States		Baltimore Ravens at Oakland Raiders
74	5	2017-10-08 16:05:00 America/New_York	Seattle Seahawks	Los Angeles Rams	United States		Seattle Seahawks at Los Angeles Rams
75	5	2017-10-08 16:25:00 America/New_York	Green Bay Packers	Dallas Cowboys	United States		Green Bay Packers at Dallas Cowboys
76	5	2017-10-08 20:30:00 America/New_York	Kansas City Chiefs	Houston Texans	United States		Kansas City Chiefs at Houston Texans
77	5	2017-10-09 20:30:00 America/New_York	Minnesota Vikings	Chicago Bears	United States		Minnesota Vikings at Chicago Bears
78	6	2017-10-12 20:25:00 America/New_York	Philadelphia Eagles	Carolina Panthers	United States		Philadelphia Eagles at Carolina Panthers
79	6	2017-10-15 13:00:00 America/New_York	Chicago Bears	Baltimore Ravens	United States		Chicago Bears at Baltimore Ravens
80	6	2017-10-15 13:00:00 America/New_York	Cleveland Browns	Houston Texans	United States		Cleveland Browns at Houston Texans
81	6	2017-10-15 13:00:00 America/New_York	Detroit Lions	New Orleans Saints	United States		Detroit Lions at New Orleans Saints
82	6	2017-10-15 13:00:00 America/New_York	Green Bay Packers	Minnesota Vikings	United States		Green Bay Packers at Minnesota Vikings
83	6	2017-10-15 13:00:00 America/New_York	Miami Dolphins	Atlanta Falcons	United States		Miami Dolphins at Atlanta Falcons
84	6	2017-10-15 13:00:00 America/New_York	New England Patriots	New York Jets	United States		New England Patriots at New York Jets
85	6	2017-10-15 13:00:00 America/New_York	San Francisco 49ers	Washington Redskins	United States		San Francisco 49ers at Washington Redskins
86	6	2017-10-15 16:05:00 America/New_York	Los Angeles Rams	Jacksonville Jaguars	United States		Los Angeles Rams at Jacksonville Jaguars
87	6	2017-10-15 16:05:00 America/New_York	Tampa Bay Buccaneers	Arizona Cardinals	United States		Tampa Bay Buccaneers at Arizona Cardinals
88	6	2017-10-15 16:25:00 America/New_York	Los Angeles Chargers	Oakland Raiders	United States		Los Angeles Chargers at Oakland Raiders
89	6	2017-10-15 16:25:00 America/New_York	Pittsburgh Steelers	Kansas City Chiefs	United States		Pittsburgh Steelers at Kansas City Chiefs
90	6	2017-10-15 20:30:00 America/New_York	New York Giants	Denver Broncos	United States		New York Giants at Denver Broncos
91	6	2017-10-16 20:30:00 America/New_York	Indianapolis Colts	Tennessee Titans	United States		Indianapolis Colts at Tennessee Titans
92	7	2017-10-19 20:25:00 America/New_York	Kansas City Chiefs	Oakland Raiders	United States		Kansas City Chiefs at Oakland Raiders
93	7	2017-10-22 13:00:00 America/New_York	Arizona Cardinals	Los Angeles Rams	England		Arizona Cardinals at Los Angeles Rams
94	7	2017-10-22 13:00:00 America/New_York	Baltimore Ravens	Minnesota Vikings	United States		Baltimore Ravens at Minnesota Vikings
95	7	2017-10-22 13:00:00 America/New_York	Carolina Panthers	Chicago Bears	United States		Carolina Panthers at Chicago Bears
96	7	2017-10-22 13:00:00 America/New_York	Cincinnati Bengals	Pittsburgh Steelers	United States		Cincinnati Bengals at Pittsburgh Steelers
97	7	2017-10-22 13:00:00 America/New_York	Jacksonville Jaguars	Indianapolis Colts	United States		Jacksonville Jaguars at Indianapolis Colts
98	7	2017-10-22 13:00:00 America/New_York	New Orleans Saints	Green Bay Packers	United States		New Orleans Saints at Green Bay Packers
99	7	2017-10-22 13:00:00 America/New_York	New York Jets	Miami Dolphins	United States		New York Jets at Miami Dolphins
100	7	2017-10-22 13:00:00 America/New_York	Tampa Bay Buccaneers	Buffalo Bills	United States		Tampa Bay Buccaneers at Buffalo Bills
101	7	2017-10-22 13:00:00 America/New_York	Tennessee Titans	Cleveland Browns	United States		Tennessee Titans at Cleveland Browns
102	7	2017-10-22 16:05:00 America/New_York	Dallas Cowboys	San Francisco 49ers	United States		Dallas Cowboys at San Francisco 49ers
103	7	2017-10-22 16:25:00 America/New_York	Denver Broncos	Los Angeles Chargers	United States		Denver Broncos at Los Angeles Chargers
104	7	2017-10-22 16:25:00 America/New_York	Seattle Seahawks	New York Giants	United States		Seattle Seahawks at New York Giants
105	7	2017-10-22 20:30:00 America/New_York	Atlanta Falcons	New England Patriots	United States		Atlanta Falcons at New England Patriots
106	7	2017-10-23 20:30:00 America/New_York	Washington Redskins	Philadelphia Eagles	United States		Washington Redskins at Philadelphia Eagles
107	8	2017-10-26 20:25:00 America/New_York	Miami Dolphins	Baltimore Ravens	United States		Miami Dolphins at Baltimore Ravens
108	8	2017-10-29 09:30:00 America/New_York	Minnesota Vikings	Cleveland Browns	England		Minnesota Vikings at Cleveland Browns
109	8	2017-10-29 13:00:00 America/New_York	Atlanta Falcons	New York Jets	United States		Atlanta Falcons at New York Jets
110	8	2017-10-29 13:00:00 America/New_York	Carolina Panthers	Tampa Bay Buccaneers	United States		Carolina Panthers at Tampa Bay Buccaneers
111	8	2017-10-29 13:00:00 America/New_York	Chicago Bears	New Orleans Saints	United States		Chicago Bears at New Orleans Saints
112	8	2017-10-29 13:00:00 America/New_York	Indianapolis Colts	Cincinnati Bengals	United States		Indianapolis Colts at Cincinnati Bengals
113	8	2017-10-29 13:00:00 America/New_York	Los Angeles Chargers	New England Patriots	United States		Los Angeles Chargers at New England Patriots
114	8	2017-10-29 13:00:00 America/New_York	Oakland Raiders	Buffalo Bills	United States		Oakland Raiders at Buffalo Bills
115	8	2017-10-29 13:00:00 America/New_York	San Francisco 49ers	Philadelphia Eagles	United States		San Francisco 49ers at Philadelphia Eagles
116	8	2017-10-29 16:05:00 America/New_York	Houston Texans	Seattle Seahawks	United States		Houston Texans at Seattle Seahawks
117	8	2017-10-29 16:25:00 America/New_York	Dallas Cowboys	Washington Redskins	United States		Dallas Cowboys at Washington Redskins
118	8	2017-10-29 20:30:00 America/New_York	Pittsburgh Steelers	Detroit Lions	United States		Pittsburgh Steelers at Detroit Lions
119	8	2017-10-30 20:30:00 America/New_York	Denver Broncos	Kansas City Chiefs	United States		Denver Broncos at Kansas City Chiefs
120	9	2017-11-02 20:25:00 America/New_York	Buffalo Bills	New York Jets	United States		Buffalo Bills at New York Jets
121	9	2017-11-05 13:00:00 America/New_York	Atlanta Falcons	Carolina Panthers	United States		Atlanta Falcons at Carolina Panthers
122	9	2017-11-05 13:00:00 America/New_York	Baltimore Ravens	Tennessee Titans	United States		Baltimore Ravens at Tennessee Titans
123	9	2017-11-05 13:00:00 America/New_York	Cincinnati Bengals	Jacksonville Jaguars	United States		Cincinnati Bengals at Jacksonville Jaguars
124	9	2017-11-05 13:00:00 America/New_York	Denver Broncos	Philadelphia Eagles	United States		Denver Broncos at Philadelphia Eagles
125	9	2017-11-05 13:00:00 America/New_York	Indianapolis Colts	Houston Texans	United States		Indianapolis Colts at Houston Texans
126	9	2017-11-05 13:00:00 America/New_York	Los Angeles Rams	New York Giants	United States		Los Angeles Rams at New York Giants
127	9	2017-11-05 13:00:00 America/New_York	Tampa Bay Buccaneers	New Orleans Saints	United States		Tampa Bay Buccaneers at New Orleans Saints
128	9	2017-11-05 16:05:00 America/New_York	Arizona Cardinals	San Francisco 49ers	United States		Arizona Cardinals at San Francisco 49ers
129	9	2017-11-05 16:05:00 America/New_York	Washington Redskins	Seattle Seahawks	United States		Washington Redskins at Seattle Seahawks
130	9	2017-11-05 16:25:00 America/New_York	Kansas City Chiefs	Dallas Cowboys	United States		Kansas City Chiefs at Dallas Cowboys
131	9	2017-11-05 20:30:00 America/New_York	Oakland Raiders	Miami Dolphins	United States		Oakland Raiders at Miami Dolphins
132	9	2017-11-06 20:30:00 America/New_York	Detroit Lions	Green Bay Packers	United States		Detroit Lions at Green Bay Packers
133	10	2017-11-09 20:25:00 America/New_York	Seattle Seahawks	Arizona Cardinals	United States		Seattle Seahawks at Arizona Cardinals
134	10	2017-11-12 13:00:00 America/New_York	Cincinnati Bengals	Tennessee Titans	United States		Cincinnati Bengals at Tennessee Titans
135	10	2017-11-12 13:00:00 America/New_York	Cleveland Browns	Detroit Lions	United States		Cleveland Browns at Detroit Lions
136	10	2017-11-12 13:00:00 America/New_York	Green Bay Packers	Chicago Bears	United States		Green Bay Packers at Chicago Bears
137	10	2017-11-12 13:00:00 America/New_York	Los Angeles Chargers	Jacksonville Jaguars	United States		Los Angeles Chargers at Jacksonville Jaguars
138	10	2017-11-12 13:00:00 America/New_York	Minnesota Vikings	Washington Redskins	United States		Minnesota Vikings at Washington Redskins
139	10	2017-11-12 13:00:00 America/New_York	New Orleans Saints	Buffalo Bills	United States		New Orleans Saints at Buffalo Bills
140	10	2017-11-12 13:00:00 America/New_York	New York Jets	Tampa Bay Buccaneers	United States		New York Jets at Tampa Bay Buccaneers
141	10	2017-11-12 13:00:00 America/New_York	Pittsburgh Steelers	Indianapolis Colts	United States		Pittsburgh Steelers at Indianapolis Colts
142	10	2017-11-12 16:05:00 America/New_York	Houston Texans	Los Angeles Rams	United States		Houston Texans at Los Angeles Rams
143	10	2017-11-12 16:25:00 America/New_York	Dallas Cowboys	Atlanta Falcons	United States		Dallas Cowboys at Atlanta Falcons
144	10	2017-11-12 16:25:00 America/New_York	New York Giants	San Francisco 49ers	United States		New York Giants at San Francisco 49ers
145	10	2017-11-12 20:30:00 America/New_York	New England Patriots	Denver Broncos	United States		New England Patriots at Denver Broncos
146	10	2017-11-13 20:30:00 America/New_York	Miami Dolphins	Carolina Panthers	United States		Miami Dolphins at Carolina Panthers
147	11	2017-11-16 20:25:00 America/New_York	Tennessee Titans	Pittsburgh Steelers	United States		Tennessee Titans at Pittsburgh Steelers
148	11	2017-11-19 13:00:00 America/New_York	Arizona Cardinals	Houston Texans	United States		Arizona Cardinals at Houston Texans
149	11	2017-11-19 13:00:00 America/New_York	Baltimore Ravens	Green Bay Packers	United States		Baltimore Ravens at Green Bay Packers
150	11	2017-11-19 13:00:00 America/New_York	Detroit Lions	Chicago Bears	United States		Detroit Lions at Chicago Bears
151	11	2017-11-19 13:00:00 America/New_York	Jacksonville Jaguars	Cleveland Browns	United States		Jacksonville Jaguars at Cleveland Browns
152	11	2017-11-19 13:00:00 America/New_York	Kansas City Chiefs	New York Giants	United States		Kansas City Chiefs at New York Giants
153	11	2017-11-19 13:00:00 America/New_York	Los Angeles Rams	Minnesota Vikings	United States		Los Angeles Rams at Minnesota Vikings
154	11	2017-11-19 13:00:00 America/New_York	Tampa Bay Buccaneers	Miami Dolphins	United States		Tampa Bay Buccaneers at Miami Dolphins
155	11	2017-11-19 13:00:00 America/New_York	Washington Redskins	New Orleans Saints	United States		Washington Redskins at New Orleans Saints
156	11	2017-11-19 16:05:00 America/New_York	Buffalo Bills	Los Angeles Chargers	United States		Buffalo Bills at Los Angeles Chargers
157	11	2017-11-19 16:25:00 America/New_York	Cincinnati Bengals	Denver Broncos	United States		Cincinnati Bengals at Denver Broncos
158	11	2017-11-19 16:25:00 America/New_York	New England Patriots	Oakland Raiders	Mexico		New England Patriots at Oakland Raiders
159	11	2017-11-19 20:30:00 America/New_York	Philadelphia Eagles	Dallas Cowboys	United States		Philadelphia Eagles at Dallas Cowboys
160	11	2017-11-20 20:30:00 America/New_York	Atlanta Falcons	Seattle Seahawks	United States		Atlanta Falcons at Seattle Seahawks
161	12	2017-11-23 12:30:00 America/New_York	Minnesota Vikings	Detroit Lions	United States		Minnesota Vikings at Detroit Lions
162	12	2017-11-23 16:30:00 America/New_York	Los Angeles Chargers	Dallas Cowboys	United States		Los Angeles Chargers at Dallas Cowboys
163	12	2017-11-23 20:30:00 America/New_York	New York Giants	Washington Redskins	United States		New York Giants at Washington Redskins
164	12	2017-11-26 13:00:00 America/New_York	Buffalo Bills	Kansas City Chiefs	United States		Buffalo Bills at Kansas City Chiefs
165	12	2017-11-26 13:00:00 America/New_York	Carolina Panthers	New York Jets	United States		Carolina Panthers at New York Jets
166	12	2017-11-26 13:00:00 America/New_York	Chicago Bears	Philadelphia Eagles	United States		Chicago Bears at Philadelphia Eagles
167	12	2017-11-26 13:00:00 America/New_York	Cleveland Browns	Cincinnati Bengals	United States		Cleveland Browns at Cincinnati Bengals
168	12	2017-11-26 13:00:00 America/New_York	Miami Dolphins	New England Patriots	United States		Miami Dolphins at New England Patriots
169	12	2017-11-26 13:00:00 America/New_York	Tampa Bay Buccaneers	Atlanta Falcons	United States		Tampa Bay Buccaneers at Atlanta Falcons
170	12	2017-11-26 13:00:00 America/New_York	Tennessee Titans	Indianapolis Colts	United States		Tennessee Titans at Indianapolis Colts
171	12	2017-11-26 16:05:00 America/New_York	New Orleans Saints	Los Angeles Rams	United States		New Orleans Saints at Los Angeles Rams
172	12	2017-11-26 16:05:00 America/New_York	Seattle Seahawks	San Francisco 49ers	United States		Seattle Seahawks at San Francisco 49ers
173	12	2017-11-26 16:25:00 America/New_York	Denver Broncos	Oakland Raiders	United States		Denver Broncos at Oakland Raiders
174	12	2017-11-26 16:25:00 America/New_York	Jacksonville Jaguars	Arizona Cardinals	United States		Jacksonville Jaguars at Arizona Cardinals
175	12	2017-11-26 20:30:00 America/New_York	Green Bay Packers	Pittsburgh Steelers	United States		Green Bay Packers at Pittsburgh Steelers
176	12	2017-11-27 20:30:00 America/New_York	Houston Texans	Baltimore Ravens	United States		Houston Texans at Baltimore Ravens
177	13	2017-11-30 20:25:00 America/New_York	Washington Redskins	Dallas Cowboys	United States		Washington Redskins at Dallas Cowboys
178	13	2017-12-03 13:00:00 America/New_York	Carolina Panthers	New Orleans Saints	United States		Carolina Panthers at New Orleans Saints
179	13	2017-12-03 13:00:00 America/New_York	Denver Broncos	Miami Dolphins	United States		Denver Broncos at Miami Dolphins
180	13	2017-12-03 13:00:00 America/New_York	Detroit Lions	Baltimore Ravens	United States		Detroit Lions at Baltimore Ravens
181	13	2017-12-03 13:00:00 America/New_York	Houston Texans	Tennessee Titans	United States		Houston Texans at Tennessee Titans
182	13	2017-12-03 13:00:00 America/New_York	Indianapolis Colts	Jacksonville Jaguars	United States		Indianapolis Colts at Jacksonville Jaguars
183	13	2017-12-03 13:00:00 America/New_York	Kansas City Chiefs	New York Jets	United States		Kansas City Chiefs at New York Jets
184	13	2017-12-03 13:00:00 America/New_York	Minnesota Vikings	Atlanta Falcons	United States		Minnesota Vikings at Atlanta Falcons
185	13	2017-12-03 13:00:00 America/New_York	New England Patriots	Buffalo Bills	United States		New England Patriots at Buffalo Bills
186	13	2017-12-03 13:00:00 America/New_York	San Francisco 49ers	Chicago Bears	United States		San Francisco 49ers at Chicago Bears
187	13	2017-12-03 13:00:00 America/New_York	Tampa Bay Buccaneers	Green Bay Packers	United States		Tampa Bay Buccaneers at Green Bay Packers
188	13	2017-12-03 16:05:00 America/New_York	Cleveland Browns	Los Angeles Chargers	United States		Cleveland Browns at Los Angeles Chargers
189	13	2017-12-03 16:25:00 America/New_York	Los Angeles Rams	Arizona Cardinals	United States		Los Angeles Rams at Arizona Cardinals
190	13	2017-12-03 16:25:00 America/New_York	New York Giants	Oakland Raiders	United States		New York Giants at Oakland Raiders
191	13	2017-12-03 20:30:00 America/New_York	Philadelphia Eagles	Seattle Seahawks	United States		Philadelphia Eagles at Seattle Seahawks
192	13	2017-12-04 20:30:00 America/New_York	Pittsburgh Steelers	Cincinnati Bengals	United States		Pittsburgh Steelers at Cincinnati Bengals
193	14	2017-12-07 20:25:00 America/New_York	New Orleans Saints	Atlanta Falcons	United States		New Orleans Saints at Atlanta Falcons
194	14	2017-12-10 13:00:00 America/New_York	Chicago Bears	Cincinnati Bengals	United States		Chicago Bears at Cincinnati Bengals
195	14	2017-12-10 13:00:00 America/New_York	Detroit Lions	Tampa Bay Buccaneers	United States		Detroit Lions at Tampa Bay Buccaneers
196	14	2017-12-10 13:00:00 America/New_York	Green Bay Packers	Cleveland Browns	United States		Green Bay Packers at Cleveland Browns
197	14	2017-12-10 13:00:00 America/New_York	Indianapolis Colts	Buffalo Bills	United States		Indianapolis Colts at Buffalo Bills
198	14	2017-12-10 13:00:00 America/New_York	Minnesota Vikings	Carolina Panthers	United States		Minnesota Vikings at Carolina Panthers
199	14	2017-12-10 13:00:00 America/New_York	Oakland Raiders	Kansas City Chiefs	United States		Oakland Raiders at Kansas City Chiefs
200	14	2017-12-10 13:00:00 America/New_York	San Francisco 49ers	Houston Texans	United States		San Francisco 49ers at Houston Texans
201	14	2017-12-10 13:00:00 America/New_York	Seattle Seahawks	Jacksonville Jaguars	United States		Seattle Seahawks at Jacksonville Jaguars
202	14	2017-12-10 16:05:00 America/New_York	New York Jets	Denver Broncos	United States		New York Jets at Denver Broncos
203	14	2017-12-10 16:05:00 America/New_York	Tennessee Titans	Arizona Cardinals	United States		Tennessee Titans at Arizona Cardinals
204	14	2017-12-10 16:05:00 America/New_York	Washington Redskins	Los Angeles Chargers	United States		Washington Redskins at Los Angeles Chargers
205	14	2017-12-10 16:25:00 America/New_York	Dallas Cowboys	New York Giants	United States		Dallas Cowboys at New York Giants
206	14	2017-12-10 16:25:00 America/New_York	Philadelphia Eagles	Los Angeles Rams	United States		Philadelphia Eagles at Los Angeles Rams
207	14	2017-12-10 20:30:00 America/New_York	Baltimore Ravens	Pittsburgh Steelers	United States		Baltimore Ravens at Pittsburgh Steelers
208	14	2017-12-11 20:30:00 America/New_York	New England Patriots	Miami Dolphins	United States		New England Patriots at Miami Dolphins
209	15	2017-12-14 20:25:00 America/New_York	Denver Broncos	Indianapolis Colts	United States		Denver Broncos at Indianapolis Colts
210	15	2017-12-16 16:30:00 America/New_York	Chicago Bears	Detroit Lions	United States		Chicago Bears at Detroit Lions
211	15	2017-12-16 20:25:00 America/New_York	Los Angeles Chargers	Kansas City Chiefs	United States		Los Angeles Chargers at Kansas City Chiefs
212	15	2017-12-17 13:00:00 America/New_York	Arizona Cardinals	Washington Redskins	United States		Arizona Cardinals at Washington Redskins
213	15	2017-12-17 13:00:00 America/New_York	Baltimore Ravens	Cleveland Browns	United States		Baltimore Ravens at Cleveland Browns
214	15	2017-12-17 13:00:00 America/New_York	Cincinnati Bengals	Minnesota Vikings	United States		Cincinnati Bengals at Minnesota Vikings
215	15	2017-12-17 13:00:00 America/New_York	Green Bay Packers	Carolina Panthers	United States		Green Bay Packers at Carolina Panthers
216	15	2017-12-17 13:00:00 America/New_York	Houston Texans	Jacksonville Jaguars	United States		Houston Texans at Jacksonville Jaguars
217	15	2017-12-17 13:00:00 America/New_York	Miami Dolphins	Buffalo Bills	United States		Miami Dolphins at Buffalo Bills
218	15	2017-12-17 13:00:00 America/New_York	New York Jets	New Orleans Saints	United States		New York Jets at New Orleans Saints
219	15	2017-12-17 13:00:00 America/New_York	Philadelphia Eagles	New York Giants	United States		Philadelphia Eagles at New York Giants
220	15	2017-12-17 16:05:00 America/New_York	Los Angeles Rams	Seattle Seahawks	United States		Los Angeles Rams at Seattle Seahawks
221	15	2017-12-17 16:25:00 America/New_York	New England Patriots	Pittsburgh Steelers	United States		New England Patriots at Pittsburgh Steelers
222	15	2017-12-17 16:25:00 America/New_York	Tennessee Titans	San Francisco 49ers	United States		Tennessee Titans at San Francisco 49ers
223	15	2017-12-17 20:30:00 America/New_York	Dallas Cowboys	Oakland Raiders	United States		Dallas Cowboys at Oakland Raiders
224	15	2017-12-18 20:30:00 America/New_York	Atlanta Falcons	Tampa Bay Buccaneers	United States		Atlanta Falcons at Tampa Bay Buccaneers
225	16	2017-12-23 16:30:00 America/New_York	Indianapolis Colts	Baltimore Ravens	United States		Indianapolis Colts at Baltimore Ravens
