Game_ID	week_num	time	away_team	home_team	country	winning_team
59	4	2017-10-01 16:05:00 America/New_York	Philadelphia Eagles	Los Angeles Chargers	United States	
60	4	2017-10-01 16:05:00 America/New_York	San Francisco 49ers	Arizona Cardinals	United States	
61	4	2017-10-01 16:25:00 America/New_York	Oakland Raiders	Denver Broncos	United States	
62	4	2017-10-01 20:30:00 America/New_York	Indianapolis Colts	Seattle Seahawks	United States	
63	4	2017-10-02 20:30:00 America/New_York	Washington Redskins	Kansas City Chiefs	United States	
64	5	2017-10-05 20:25:00 America/New_York	New England Patriots	Tampa Bay Buccaneers	United States	
65	5	2017-10-08 13:00:00 America/New_York	Arizona Cardinals	Philadelphia Eagles	United States	
66	5	2017-10-08 13:00:00 America/New_York	Buffalo Bills	Cincinnati Bengals	United States	
67	5	2017-10-08 13:00:00 America/New_York	Carolina Panthers	Detroit Lions	United States	
68	5	2017-10-08 13:00:00 America/New_York	Jacksonville Jaguars	Pittsburgh Steelers	United States	
69	5	2017-10-08 13:00:00 America/New_York	Los Angeles Chargers	New York Giants	United States	
70	5	2017-10-08 13:00:00 America/New_York	New York Jets	Cleveland Browns	United States	
71	5	2017-10-08 13:00:00 America/New_York	San Francisco 49ers	Indianapolis Colts	United States	
72	5	2017-10-08 13:00:00 America/New_York	Tennessee Titans	Miami Dolphins	United States	
73	5	2017-10-08 16:05:00 America/New_York	Baltimore Ravens	Oakland Raiders	United States	
74	5	2017-10-08 16:05:00 America/New_York	Seattle Seahawks	Los Angeles Rams	United States	
75	5	2017-10-08 16:25:00 America/New_York	Green Bay Packers	Dallas Cowboys	United States	
76	5	2017-10-08 20:30:00 America/New_York	Kansas City Chiefs	Houston Texans	United States	
77	5	2017-10-09 20:30:00 America/New_York	Minnesota Vikings	Chicago Bears	United States	
78	6	2017-10-12 20:25:00 America/New_York	Philadelphia Eagles	Carolina Panthers	United States	
79	6	2017-10-15 13:00:00 America/New_York	Chicago Bears	Baltimore Ravens	United States	
80	6	2017-10-15 13:00:00 America/New_York	Cleveland Browns	Houston Texans	United States	
81	6	2017-10-15 13:00:00 America/New_York	Detroit Lions	New Orleans Saints	United States	
82	6	2017-10-15 13:00:00 America/New_York	Green Bay Packers	Minnesota Vikings	United States	
83	6	2017-10-15 13:00:00 America/New_York	Miami Dolphins	Atlanta Falcons	United States	
84	6	2017-10-15 13:00:00 America/New_York	New England Patriots	New York Jets	United States	
85	6	2017-10-15 13:00:00 America/New_York	San Francisco 49ers	Washington Redskins	United States	
86	6	2017-10-15 16:05:00 America/New_York	Los Angeles Rams	Jacksonville Jaguars	United States	
87	6	2017-10-15 16:05:00 America/New_York	Tampa Bay Buccaneers	Arizona Cardinals	United States	
88	6	2017-10-15 16:25:00 America/New_York	Los Angeles Chargers	Oakland Raiders	United States	
89	6	2017-10-15 16:25:00 America/New_York	Pittsburgh Steelers	Kansas City Chiefs	United States	
90	6	2017-10-15 20:30:00 America/New_York	New York Giants	Denver Broncos	United States	
91	6	2017-10-16 20:30:00 America/New_York	Indianapolis Colts	Tennessee Titans	United States	
92	7	2017-10-19 20:25:00 America/New_York	Kansas City Chiefs	Oakland Raiders	United States	
93	7	2017-10-22 13:00:00 America/New_York	Arizona Cardinals	Los Angeles Rams	England	
94	7	2017-10-22 13:00:00 America/New_York	Baltimore Ravens	Minnesota Vikings	United States	
95	7	2017-10-22 13:00:00 America/New_York	Carolina Panthers	Chicago Bears	United States	
96	7	2017-10-22 13:00:00 America/New_York	Cincinnati Bengals	Pittsburgh Steelers	United States	
97	7	2017-10-22 13:00:00 America/New_York	Jacksonville Jaguars	Indianapolis Colts	United States	
98	7	2017-10-22 13:00:00 America/New_York	New Orleans Saints	Green Bay Packers	United States	
99	7	2017-10-22 13:00:00 America/New_York	New York Jets	Miami Dolphins	United States	
100	7	2017-10-22 13:00:00 America/New_York	Tampa Bay Buccaneers	Buffalo Bills	United States	
101	7	2017-10-22 13:00:00 America/New_York	Tennessee Titans	Cleveland Browns	United States	
102	7	2017-10-22 16:05:00 America/New_York	Dallas Cowboys	San Francisco 49ers	United States	
103	7	2017-10-22 16:25:00 America/New_York	Denver Broncos	Los Angeles Chargers	United States	
104	7	2017-10-22 16:25:00 America/New_York	Seattle Seahawks	New York Giants	United States	
105	7	2017-10-22 20:30:00 America/New_York	Atlanta Falcons	New England Patriots	United States	
106	7	2017-10-23 20:30:00 America/New_York	Washington Redskins	Philadelphia Eagles	United States	
107	8	2017-10-26 20:25:00 America/New_York	Miami Dolphins	Baltimore Ravens	United States	
108	8	2017-10-29 09:30:00 America/New_York	Minnesota Vikings	Cleveland Browns	England	
109	8	2017-10-29 13:00:00 America/New_York	Atlanta Falcons	New York Jets	United States	
110	8	2017-10-29 13:00:00 America/New_York	Carolina Panthers	Tampa Bay Buccaneers	United States	
111	8	2017-10-29 13:00:00 America/New_York	Chicago Bears	New Orleans Saints	United States	
112	8	2017-10-29 13:00:00 America/New_York	Indianapolis Colts	Cincinnati Bengals	United States	
113	8	2017-10-29 13:00:00 America/New_York	Los Angeles Chargers	New England Patriots	United States	
114	8	2017-10-29 13:00:00 America/New_York	Oakland Raiders	Buffalo Bills	United States	
115	8	2017-10-29 13:00:00 America/New_York	San Francisco 49ers	Philadelphia Eagles	United States	
116	8	2017-10-29 16:05:00 America/New_York	Houston Texans	Seattle Seahawks	United States	
117	8	2017-10-29 16:25:00 America/New_York	Dallas Cowboys	Washington Redskins	United States	
118	8	2017-10-29 20:30:00 America/New_York	Pittsburgh Steelers	Detroit Lions	United States	
119	8	2017-10-30 20:30:00 America/New_York	Denver Broncos	Kansas City Chiefs	United States	
120	9	2017-11-02 20:25:00 America/New_York	Buffalo Bills	New York Jets	United States	
121	9	2017-11-05 13:00:00 America/New_York	Atlanta Falcons	Carolina Panthers	United States	
122	9	2017-11-05 13:00:00 America/New_York	Baltimore Ravens	Tennessee Titans	United States	
123	9	2017-11-05 13:00:00 America/New_York	Cincinnati Bengals	Jacksonville Jaguars	United States	
124	9	2017-11-05 13:00:00 America/New_York	Denver Broncos	Philadelphia Eagles	United States	
125	9	2017-11-05 13:00:00 America/New_York	Indianapolis Colts	Houston Texans	United States	
126	9	2017-11-05 13:00:00 America/New_York	Los Angeles Rams	New York Giants	United States	
127	9	2017-11-05 13:00:00 America/New_York	Tampa Bay Buccaneers	New Orleans Saints	United States	
128	9	2017-11-05 16:05:00 America/New_York	Arizona Cardinals	San Francisco 49ers	United States	
129	9	2017-11-05 16:05:00 America/New_York	Washington Redskins	Seattle Seahawks	United States	
130	9	2017-11-05 16:25:00 America/New_York	Kansas City Chiefs	Dallas Cowboys	United States	
131	9	2017-11-05 20:30:00 America/New_York	Oakland Raiders	Miami Dolphins	United States	
132	9	2017-11-06 20:30:00 America/New_York	Detroit Lions	Green Bay Packers	United States	
133	10	2017-11-09 20:25:00 America/New_York	Seattle Seahawks	Arizona Cardinals	United States	
134	10	2017-11-12 13:00:00 America/New_York	Cincinnati Bengals	Tennessee Titans	United States	
135	10	2017-11-12 13:00:00 America/New_York	Cleveland Browns	Detroit Lions	United States	
136	10	2017-11-12 13:00:00 America/New_York	Green Bay Packers	Chicago Bears	United States	
137	10	2017-11-12 13:00:00 America/New_York	Los Angeles Chargers	Jacksonville Jaguars	United States	
138	10	2017-11-12 13:00:00 America/New_York	Minnesota Vikings	Washington Redskins	United States	
139	10	2017-11-12 13:00:00 America/New_York	New Orleans Saints	Buffalo Bills	United States	
140	10	2017-11-12 13:00:00 America/New_York	New York Jets	Tampa Bay Buccaneers	United States	
141	10	2017-11-12 13:00:00 America/New_York	Pittsburgh Steelers	Indianapolis Colts	United States	
142	10	2017-11-12 16:05:00 America/New_York	Houston Texans	Los Angeles Rams	United States	
143	10	2017-11-12 16:25:00 America/New_York	Dallas Cowboys	Atlanta Falcons	United States	
144	10	2017-11-12 16:25:00 America/New_York	New York Giants	San Francisco 49ers	United States	
145	10	2017-11-12 20:30:00 America/New_York	New England Patriots	Denver Broncos	United States	
146	10	2017-11-13 20:30:00 America/New_York	Miami Dolphins	Carolina Panthers	United States	
147	11	2017-11-16 20:25:00 America/New_York	Tennessee Titans	Pittsburgh Steelers	United States	
148	11	2017-11-19 13:00:00 America/New_York	Arizona Cardinals	Houston Texans	United States	
149	11	2017-11-19 13:00:00 America/New_York	Baltimore Ravens	Green Bay Packers	United States	
150	11	2017-11-19 13:00:00 America/New_York	Detroit Lions	Chicago Bears	United States	
151	11	2017-11-19 13:00:00 America/New_York	Jacksonville Jaguars	Cleveland Browns	United States	
152	11	2017-11-19 13:00:00 America/New_York	Kansas City Chiefs	New York Giants	United States	
153	11	2017-11-19 13:00:00 America/New_York	Los Angeles Rams	Minnesota Vikings	United States	
154	11	2017-11-19 13:00:00 America/New_York	Tampa Bay Buccaneers	Miami Dolphins	United States	
155	11	2017-11-19 13:00:00 America/New_York	Washington Redskins	New Orleans Saints	United States	
156	11	2017-11-19 16:05:00 America/New_York	Buffalo Bills	Los Angeles Chargers	United States	
157	11	2017-11-19 16:25:00 America/New_York	Cincinnati Bengals	Denver Broncos	United States	
158	11	2017-11-19 16:25:00 America/New_York	New England Patriots	Oakland Raiders	Mexico	
159	11	2017-11-19 20:30:00 America/New_York	Philadelphia Eagles	Dallas Cowboys	United States	
160	11	2017-11-20 20:30:00 America/New_York	Atlanta Falcons	Seattle Seahawks	United States	
161	12	2017-11-23 12:30:00 America/New_York	Minnesota Vikings	Detroit Lions	United States	
162	12	2017-11-23 16:30:00 America/New_York	Los Angeles Chargers	Dallas Cowboys	United States	
163	12	2017-11-23 20:30:00 America/New_York	New York Giants	Washington Redskins	United States	
164	12	2017-11-26 13:00:00 America/New_York	Buffalo Bills	Kansas City Chiefs	United States	
165	12	2017-11-26 13:00:00 America/New_York	Carolina Panthers	New York Jets	United States	
166	12	2017-11-26 13:00:00 America/New_York	Chicago Bears	Philadelphia Eagles	United States	
167	12	2017-11-26 13:00:00 America/New_York	Cleveland Browns	Cincinnati Bengals	United States	
168	12	2017-11-26 13:00:00 America/New_York	Miami Dolphins	New England Patriots	United States	
169	12	2017-11-26 13:00:00 America/New_York	Tampa Bay Buccaneers	Atlanta Falcons	United States	
170	12	2017-11-26 13:00:00 America/New_York	Tennessee Titans	Indianapolis Colts	United States	
171	12	2017-11-26 16:05:00 America/New_York	New Orleans Saints	Los Angeles Rams	United States	
172	12	2017-11-26 16:05:00 America/New_York	Seattle Seahawks	San Francisco 49ers	United States	
173	12	2017-11-26 16:25:00 America/New_York	Denver Broncos	Oakland Raiders	United States	
174	12	2017-11-26 16:25:00 America/New_York	Jacksonville Jaguars	Arizona Cardinals	United States	
175	12	2017-11-26 20:30:00 America/New_York	Green Bay Packers	Pittsburgh Steelers	United States	
176	12	2017-11-27 20:30:00 America/New_York	Houston Texans	Baltimore Ravens	United States	
177	13	2017-11-30 20:25:00 America/New_York	Washington Redskins	Dallas Cowboys	United States	
178	13	2017-12-03 13:00:00 America/New_York	Carolina Panthers	New Orleans Saints	United States	
179	13	2017-12-03 13:00:00 America/New_York	Denver Broncos	Miami Dolphins	United States	
180	13	2017-12-03 13:00:00 America/New_York	Detroit Lions	Baltimore Ravens	United States	
181	13	2017-12-03 13:00:00 America/New_York	Houston Texans	Tennessee Titans	United States	
182	13	2017-12-03 13:00:00 America/New_York	Indianapolis Colts	Jacksonville Jaguars	United States	
183	13	2017-12-03 13:00:00 America/New_York	Kansas City Chiefs	New York Jets	United States	
184	13	2017-12-03 13:00:00 America/New_York	Minnesota Vikings	Atlanta Falcons	United States	
185	13	2017-12-03 13:00:00 America/New_York	New England Patriots	Buffalo Bills	United States	
186	13	2017-12-03 13:00:00 America/New_York	San Francisco 49ers	Chicago Bears	United States	
187	13	2017-12-03 13:00:00 America/New_York	Tampa Bay Buccaneers	Green Bay Packers	United States	
188	13	2017-12-03 16:05:00 America/New_York	Cleveland Browns	Los Angeles Chargers	United States	
189	13	2017-12-03 16:25:00 America/New_York	Los Angeles Rams	Arizona Cardinals	United States	
190	13	2017-12-03 16:25:00 America/New_York	New York Giants	Oakland Raiders	United States	
191	13	2017-12-03 20:30:00 America/New_York	Philadelphia Eagles	Seattle Seahawks	United States	
192	13	2017-12-04 20:30:00 America/New_York	Pittsburgh Steelers	Cincinnati Bengals	United States	
193	14	2017-12-07 20:25:00 America/New_York	New Orleans Saints	Atlanta Falcons	United States	
194	14	2017-12-10 13:00:00 America/New_York	Chicago Bears	Cincinnati Bengals	United States	
195	14	2017-12-10 13:00:00 America/New_York	Detroit Lions	Tampa Bay Buccaneers	United States	
196	14	2017-12-10 13:00:00 America/New_York	Green Bay Packers	Cleveland Browns	United States	
197	14	2017-12-10 13:00:00 America/New_York	Indianapolis Colts	Buffalo Bills	United States	
198	14	2017-12-10 13:00:00 America/New_York	Minnesota Vikings	Carolina Panthers	United States	
199	14	2017-12-10 13:00:00 America/New_York	Oakland Raiders	Kansas City Chiefs	United States	
200	14	2017-12-10 13:00:00 America/New_York	San Francisco 49ers	Houston Texans	United States	
201	14	2017-12-10 13:00:00 America/New_York	Seattle Seahawks	Jacksonville Jaguars	United States	
202	14	2017-12-10 16:05:00 America/New_York	New York Jets	Denver Broncos	United States	
203	14	2017-12-10 16:05:00 America/New_York	Tennessee Titans	Arizona Cardinals	United States	
204	14	2017-12-10 16:05:00 America/New_York	Washington Redskins	Los Angeles Chargers	United States	
205	14	2017-12-10 16:25:00 America/New_York	Dallas Cowboys	New York Giants	United States	
206	14	2017-12-10 16:25:00 America/New_York	Philadelphia Eagles	Los Angeles Rams	United States	
207	14	2017-12-10 20:30:00 America/New_York	Baltimore Ravens	Pittsburgh Steelers	United States	
208	14	2017-12-11 20:30:00 America/New_York	New England Patriots	Miami Dolphins	United States	
209	15	2017-12-14 20:25:00 America/New_York	Denver Broncos	Indianapolis Colts	United States	
210	15	2017-12-16 16:30:00 America/New_York	Chicago Bears	Detroit Lions	United States	
211	15	2017-12-16 20:25:00 America/New_York	Los Angeles Chargers	Kansas City Chiefs	United States	
212	15	2017-12-17 13:00:00 America/New_York	Arizona Cardinals	Washington Redskins	United States	
213	15	2017-12-17 13:00:00 America/New_York	Baltimore Ravens	Cleveland Browns	United States	
214	15	2017-12-17 13:00:00 America/New_York	Cincinnati Bengals	Minnesota Vikings	United States	
215	15	2017-12-17 13:00:00 America/New_York	Green Bay Packers	Carolina Panthers	United States	
216	15	2017-12-17 13:00:00 America/New_York	Houston Texans	Jacksonville Jaguars	United States	
217	15	2017-12-17 13:00:00 America/New_York	Miami Dolphins	Buffalo Bills	United States	
218	15	2017-12-17 13:00:00 America/New_York	New York Jets	New Orleans Saints	United States	
219	15	2017-12-17 13:00:00 America/New_York	Philadelphia Eagles	New York Giants	United States	
220	15	2017-12-17 16:05:00 America/New_York	Los Angeles Rams	Seattle Seahawks	United States	
221	15	2017-12-17 16:25:00 America/New_York	New England Patriots	Pittsburgh Steelers	United States	
222	15	2017-12-17 16:25:00 America/New_York	Tennessee Titans	San Francisco 49ers	United States	
223	15	2017-12-17 20:30:00 America/New_York	Dallas Cowboys	Oakland Raiders	United States	
224	15	2017-12-18 20:30:00 America/New_York	Atlanta Falcons	Tampa Bay Buccaneers	United States	
225	16	2017-12-23 16:30:00 America/New_York	Indianapolis Colts	Baltimore Ravens	United States	
226	16	2017-12-23 20:30:00 America/New_York	Minnesota Vikings	Green Bay Packers	United States	
227	16	2017-12-24 13:00:00 America/New_York	Atlanta Falcons	New Orleans Saints	United States	
228	16	2017-12-24 13:00:00 America/New_York	Buffalo Bills	New England Patriots	United States	
229	16	2017-12-24 13:00:00 America/New_York	Cleveland Browns	Chicago Bears	United States	
230	16	2017-12-24 13:00:00 America/New_York	Denver Broncos	Washington Redskins	United States	
231	16	2017-12-24 13:00:00 America/New_York	Detroit Lions	Cincinnati Bengals	United States	
232	16	2017-12-24 13:00:00 America/New_York	Los Angeles Chargers	New York Jets	United States	
233	16	2017-12-24 13:00:00 America/New_York	Los Angeles Rams	Tennessee Titans	United States	
234	16	2017-12-24 13:00:00 America/New_York	Miami Dolphins	Kansas City Chiefs	United States	
235	16	2017-12-24 13:00:00 America/New_York	Tampa Bay Buccaneers	Carolina Panthers	United States	
236	16	2017-12-24 16:05:00 America/New_York	Jacksonville Jaguars	San Francisco 49ers	United States	
237	16	2017-12-24 16:25:00 America/New_York	New York Giants	Arizona Cardinals	United States	
238	16	2017-12-24 16:25:00 America/New_York	Seattle Seahawks	Dallas Cowboys	United States	
239	16	2017-12-25 16:30:00 America/New_York	Pittsburgh Steelers	Houston Texans	United States	
240	16	2017-12-25 20:30:00 America/New_York	Oakland Raiders	Philadelphia Eagles	United States	
241	17	2017-12-31 13:00:00 America/New_York	Buffalo Bills	Miami Dolphins	United States	
242	17	2017-12-31 13:00:00 America/New_York	Carolina Panthers	Atlanta Falcons	United States	
243	17	2017-12-31 13:00:00 America/New_York	Chicago Bears	Minnesota Vikings	United States	
244	17	2017-12-31 13:00:00 America/New_York	Cincinnati Bengals	Baltimore Ravens	United States	
245	17	2017-12-31 13:00:00 America/New_York	Cleveland Browns	Pittsburgh Steelers	United States	
246	17	2017-12-31 13:00:00 America/New_York	Dallas Cowboys	Philadelphia Eagles	United States	
247	17	2017-12-31 13:00:00 America/New_York	Green Bay Packers	Detroit Lions	United States	
248	17	2017-12-31 13:00:00 America/New_York	Houston Texans	Indianapolis Colts	United States	
249	17	2017-12-31 13:00:00 America/New_York	Jacksonville Jaguars	Tennessee Titans	United States	
250	17	2017-12-31 13:00:00 America/New_York	New Orleans Saints	Tampa Bay Buccaneers	United States	
251	17	2017-12-31 13:00:00 America/New_York	New York Jets	New England Patriots	United States	
252	17	2017-12-31 13:00:00 America/New_York	Washington Redskins	New York Giants	United States	
253	17	2017-12-31 16:25:00 America/New_York	Arizona Cardinals	Seattle Seahawks	United States	
254	17	2017-12-31 16:25:00 America/New_York	Kansas City Chiefs	Denver Broncos	United States	
255	17	2017-12-31 16:25:00 America/New_York	Oakland Raiders	Los Angeles Chargers	United States	
256	17	2017-12-31 16:25:00 America/New_York	San Francisco 49ers	Los Angeles Rams	United States	
