Game_ID,Week,TIMESTAMP,Away Team,Home Team,Country
40,Week 3,2017-09-24 13:00,New York Giants,Philadelphia Eagles,United States
41,Week 3,2017-09-24 13:00,Pittsburgh Steelers,Chicago Bears,United States
42,Week 3,2017-09-24 13:00,Tampa Bay Buccaneers,Minnesota Vikings,United States
43,Week 3,2017-09-24 16:05,Seattle Seahawks,Tennessee Titans,United States
44,Week 3,2017-09-24 16:25,Cincinnati Bengals,Green Bay Packers,United States
45,Week 3,2017-09-24 16:25,Kansas City Chiefs,Los Angeles Chargers,United States
46,Week 3,2017-09-24 20:30,Oakland Raiders,Washington Redskins,United States
47,Week 3,2017-09-25 20:30,Dallas Cowboys,Arizona Cardinals,United States
48,Week 4,2017-09-28 20:25,Chicago Bears,Green Bay Packers,United States
49,Week 4,2017-10-01 09:30,New Orleans Saints,Miami Dolphins,England
50,Week 4,2017-10-01 13:00,Buffalo Bills,Atlanta Falcons,United States
51,Week 4,2017-10-01 13:00,Carolina Panthers,New England Patriots,United States
52,Week 4,2017-10-01 13:00,Cincinnati Bengals,Cleveland Browns,United States
53,Week 4,2017-10-01 13:00,Detroit Lions,Minnesota Vikings,United States
54,Week 4,2017-10-01 13:00,Jacksonville Jaguars,New York Jets,United States
55,Week 4,2017-10-01 13:00,Los Angeles Rams,Dallas Cowboys,United States
56,Week 4,2017-10-01 13:00,Pittsburgh Steelers,Baltimore Ravens,United States
57,Week 4,2017-10-01 13:00,Tennessee Titans,Houston Texans,United States
58,Week 4,2017-10-01 16:05,New York Giants,Tampa Bay Buccaneers,United States
59,Week 4,2017-10-01 16:05,Philadelphia Eagles,Los Angeles Chargers,United States
60,Week 4,2017-10-01 16:05,San Francisco 49ers,Arizona Cardinals,United States
61,Week 4,2017-10-01 16:25,Oakland Raiders,Denver Broncos,United States
62,Week 4,2017-10-01 20:30,Indianapolis Colts,Seattle Seahawks,United States
63,Week 4,2017-10-02 20:30,Washington Redskins,Kansas City Chiefs,United States
64,Week 5,2017-10-05 20:25,New England Patriots,Tampa Bay Buccaneers,United States
65,Week 5,2017-10-08 13:00,Arizona Cardinals,Philadelphia Eagles,United States
66,Week 5,2017-10-08 13:00,Buffalo Bills,Cincinnati Bengals,United States
67,Week 5,2017-10-08 13:00,Carolina Panthers,Detroit Lions,United States
68,Week 5,2017-10-08 13:00,Jacksonville Jaguars,Pittsburgh Steelers,United States
69,Week 5,2017-10-08 13:00,Los Angeles Chargers,New York Giants,United States
70,Week 5,2017-10-08 13:00,New York Jets,Cleveland Browns,United States
71,Week 5,2017-10-08 13:00,San Francisco 49ers,Indianapolis Colts,United States
72,Week 5,2017-10-08 13:00,Tennessee Titans,Miami Dolphins,United States
73,Week 5,2017-10-08 16:05,Baltimore Ravens,Oakland Raiders,United States
74,Week 5,2017-10-08 16:05,Seattle Seahawks,Los Angeles Rams,United States
75,Week 5,2017-10-08 16:25,Green Bay Packers,Dallas Cowboys,United States
76,Week 5,2017-10-08 20:30,Kansas City Chiefs,Houston Texans,United States
77,Week 5,2017-10-09 20:30,Minnesota Vikings,Chicago Bears,United States
78,Week 6,2017-10-12 20:25,Philadelphia Eagles,Carolina Panthers,United States
79,Week 6,2017-10-15 13:00,Chicago Bears,Baltimore Ravens,United States
80,Week 6,2017-10-15 13:00,Cleveland Browns,Houston Texans,United States
81,Week 6,2017-10-15 13:00,Detroit Lions,New Orleans Saints,United States
82,Week 6,2017-10-15 13:00,Green Bay Packers,Minnesota Vikings,United States
83,Week 6,2017-10-15 13:00,Miami Dolphins,Atlanta Falcons,United States
84,Week 6,2017-10-15 13:00,New England Patriots,New York Jets,United States
85,Week 6,2017-10-15 13:00,San Francisco 49ers,Washington Redskins,United States
86,Week 6,2017-10-15 16:05,Los Angeles Rams,Jacksonville Jaguars,United States
87,Week 6,2017-10-15 16:05,Tampa Bay Buccaneers,Arizona Cardinals,United States
88,Week 6,2017-10-15 16:25,Los Angeles Chargers,Oakland Raiders,United States
89,Week 6,2017-10-15 16:25,Pittsburgh Steelers,Kansas City Chiefs,United States
90,Week 6,2017-10-15 20:30,New York Giants,Denver Broncos,United States
91,Week 6,2017-10-16 20:30,Indianapolis Colts,Tennessee Titans,United States
92,Week 7,2017-10-19 20:25,Kansas City Chiefs,Oakland Raiders,United States
93,Week 7,2017-10-22 13:00,Arizona Cardinals,Los Angeles Rams,England
94,Week 7,2017-10-22 13:00,Baltimore Ravens,Minnesota Vikings,United States
95,Week 7,2017-10-22 13:00,Carolina Panthers,Chicago Bears,United States
96,Week 7,2017-10-22 13:00,Cincinnati Bengals,Pittsburgh Steelers,United States
97,Week 7,2017-10-22 13:00,Jacksonville Jaguars,Indianapolis Colts,United States
98,Week 7,2017-10-22 13:00,New Orleans Saints,Green Bay Packers,United States
99,Week 7,2017-10-22 13:00,New York Jets,Miami Dolphins,United States
100,Week 7,2017-10-22 13:00,Tampa Bay Buccaneers,Buffalo Bills,United States
101,Week 7,2017-10-22 13:00,Tennessee Titans,Cleveland Browns,United States
102,Week 7,2017-10-22 16:05,Dallas Cowboys,San Francisco 49ers,United States
103,Week 7,2017-10-22 16:25,Denver Broncos,Los Angeles Chargers,United States
104,Week 7,2017-10-22 16:25,Seattle Seahawks,New York Giants,United States
105,Week 7,2017-10-22 20:30,Atlanta Falcons,New England Patriots,United States
106,Week 7,2017-10-23 20:30,Washington Redskins,Philadelphia Eagles,United States
107,Week 8,2017-10-26 20:25,Miami Dolphins,Baltimore Ravens,United States
108,Week 8,2017-10-29 09:30,Minnesota Vikings,Cleveland Browns,England
109,Week 8,2017-10-29 13:00,Atlanta Falcons,New York Jets,United States
110,Week 8,2017-10-29 13:00,Carolina Panthers,Tampa Bay Buccaneers,United States
111,Week 8,2017-10-29 13:00,Chicago Bears,New Orleans Saints,United States
112,Week 8,2017-10-29 13:00,Indianapolis Colts,Cincinnati Bengals,United States
113,Week 8,2017-10-29 13:00,Los Angeles Chargers,New England Patriots,United States
114,Week 8,2017-10-29 13:00,Oakland Raiders,Buffalo Bills,United States
115,Week 8,2017-10-29 13:00,San Francisco 49ers,Philadelphia Eagles,United States
116,Week 8,2017-10-29 16:05,Houston Texans,Seattle Seahawks,United States
117,Week 8,2017-10-29 16:25,Dallas Cowboys,Washington Redskins,United States
118,Week 8,2017-10-29 20:30,Pittsburgh Steelers,Detroit Lions,United States
119,Week 8,2017-10-30 20:30,Denver Broncos,Kansas City Chiefs,United States
120,Week 9,2017-11-02 20:25,Buffalo Bills,New York Jets,United States
121,Week 9,2017-11-05 13:00,Atlanta Falcons,Carolina Panthers,United States
122,Week 9,2017-11-05 13:00,Baltimore Ravens,Tennessee Titans,United States
123,Week 9,2017-11-05 13:00,Cincinnati Bengals,Jacksonville Jaguars,United States
124,Week 9,2017-11-05 13:00,Denver Broncos,Philadelphia Eagles,United States
125,Week 9,2017-11-05 13:00,Indianapolis Colts,Houston Texans,United States
126,Week 9,2017-11-05 13:00,Los Angeles Rams,New York Giants,United States
127,Week 9,2017-11-05 13:00,Tampa Bay Buccaneers,New Orleans Saints,United States
128,Week 9,2017-11-05 16:05,Arizona Cardinals,San Francisco 49ers,United States
129,Week 9,2017-11-05 16:05,Washington Redskins,Seattle Seahawks,United States
130,Week 9,2017-11-05 16:25,Kansas City Chiefs,Dallas Cowboys,United States
131,Week 9,2017-11-05 20:30,Oakland Raiders,Miami Dolphins,United States
132,Week 9,2017-11-06 20:30,Detroit Lions,Green Bay Packers,United States
133,Week 10,2017-11-09 20:25,Seattle Seahawks,Arizona Cardinals,United States
134,Week 10,2017-11-12 13:00,Cincinnati Bengals,Tennessee Titans,United States
135,Week 10,2017-11-12 13:00,Cleveland Browns,Detroit Lions,United States
136,Week 10,2017-11-12 13:00,Green Bay Packers,Chicago Bears,United States
137,Week 10,2017-11-12 13:00,Los Angeles Chargers,Jacksonville Jaguars,United States
138,Week 10,2017-11-12 13:00,Minnesota Vikings,Washington Redskins,United States
139,Week 10,2017-11-12 13:00,New Orleans Saints,Buffalo Bills,United States
140,Week 10,2017-11-12 13:00,New York Jets,Tampa Bay Buccaneers,United States
141,Week 10,2017-11-12 13:00,Pittsburgh Steelers,Indianapolis Colts,United States
142,Week 10,2017-11-12 16:05,Houston Texans,Los Angeles Rams,United States
143,Week 10,2017-11-12 16:25,Dallas Cowboys,Atlanta Falcons,United States
144,Week 10,2017-11-12 16:25,New York Giants,San Francisco 49ers,United States
145,Week 10,2017-11-12 20:30,New England Patriots,Denver Broncos,United States
146,Week 10,2017-11-13 20:30,Miami Dolphins,Carolina Panthers,United States
147,Week 11,2017-11-16 20:25,Tennessee Titans,Pittsburgh Steelers,United States
148,Week 11,2017-11-19 13:00,Arizona Cardinals,Houston Texans,United States
149,Week 11,2017-11-19 13:00,Baltimore Ravens,Green Bay Packers,United States
150,Week 11,2017-11-19 13:00,Detroit Lions,Chicago Bears,United States
151,Week 11,2017-11-19 13:00,Jacksonville Jaguars,Cleveland Browns,United States
152,Week 11,2017-11-19 13:00,Kansas City Chiefs,New York Giants,United States
153,Week 11,2017-11-19 13:00,Los Angeles Rams,Minnesota Vikings,United States
154,Week 11,2017-11-19 13:00,Tampa Bay Buccaneers,Miami Dolphins,United States
155,Week 11,2017-11-19 13:00,Washington Redskins,New Orleans Saints,United States
156,Week 11,2017-11-19 16:05,Buffalo Bills,Los Angeles Chargers,United States
157,Week 11,2017-11-19 16:25,Cincinnati Bengals,Denver Broncos,United States
158,Week 11,2017-11-19 16:25,New England Patriots,Oakland Raiders,Mexico
159,Week 11,2017-11-19 20:30,Philadelphia Eagles,Dallas Cowboys,United States
160,Week 11,2017-11-20 20:30,Atlanta Falcons,Seattle Seahawks,United States
161,Week 12,2017-11-23 12:30,Minnesota Vikings,Detroit Lions,United States
162,Week 12,2017-11-23 16:30,Los Angeles Chargers,Dallas Cowboys,United States
163,Week 12,2017-11-23 20:30,New York Giants,Washington Redskins,United States
164,Week 12,2017-11-26 13:00,Buffalo Bills,Kansas City Chiefs,United States
165,Week 12,2017-11-26 13:00,Carolina Panthers,New York Jets,United States
166,Week 12,2017-11-26 13:00,Chicago Bears,Philadelphia Eagles,United States
167,Week 12,2017-11-26 13:00,Cleveland Browns,Cincinnati Bengals,United States
168,Week 12,2017-11-26 13:00,Miami Dolphins,New England Patriots,United States
169,Week 12,2017-11-26 13:00,Tampa Bay Buccaneers,Atlanta Falcons,United States
170,Week 12,2017-11-26 13:00,Tennessee Titans,Indianapolis Colts,United States
171,Week 12,2017-11-26 16:05,New Orleans Saints,Los Angeles Rams,United States
172,Week 12,2017-11-26 16:05,Seattle Seahawks,San Francisco 49ers,United States
173,Week 12,2017-11-26 16:25,Denver Broncos,Oakland Raiders,United States
174,Week 12,2017-11-26 16:25,Jacksonville Jaguars,Arizona Cardinals,United States
175,Week 12,2017-11-26 20:30,Green Bay Packers,Pittsburgh Steelers,United States
176,Week 12,2017-11-27 20:30,Houston Texans,Baltimore Ravens,United States
177,Week 13,2017-11-30 20:25,Washington Redskins,Dallas Cowboys,United States
178,Week 13,2017-12-03 13:00,Carolina Panthers,New Orleans Saints,United States
179,Week 13,2017-12-03 13:00,Denver Broncos,Miami Dolphins,United States
180,Week 13,2017-12-03 13:00,Detroit Lions,Baltimore Ravens,United States
181,Week 13,2017-12-03 13:00,Houston Texans,Tennessee Titans,United States
182,Week 13,2017-12-03 13:00,Indianapolis Colts,Jacksonville Jaguars,United States
183,Week 13,2017-12-03 13:00,Kansas City Chiefs,New York Jets,United States
184,Week 13,2017-12-03 13:00,Minnesota Vikings,Atlanta Falcons,United States
185,Week 13,2017-12-03 13:00,New England Patriots,Buffalo Bills,United States
186,Week 13,2017-12-03 13:00,San Francisco 49ers,Chicago Bears,United States
187,Week 13,2017-12-03 13:00,Tampa Bay Buccaneers,Green Bay Packers,United States
188,Week 13,2017-12-03 16:05,Cleveland Browns,Los Angeles Chargers,United States
189,Week 13,2017-12-03 16:25,Los Angeles Rams,Arizona Cardinals,United States
190,Week 13,2017-12-03 16:25,New York Giants,Oakland Raiders,United States
191,Week 13,2017-12-03 20:30,Philadelphia Eagles,Seattle Seahawks,United States
192,Week 13,2017-12-04 20:30,Pittsburgh Steelers,Cincinnati Bengals,United States
193,Week 14,2017-12-07 20:25,New Orleans Saints,Atlanta Falcons,United States
194,Week 14,2017-12-10 13:00,Chicago Bears,Cincinnati Bengals,United States
195,Week 14,2017-12-10 13:00,Detroit Lions,Tampa Bay Buccaneers,United States
196,Week 14,2017-12-10 13:00,Green Bay Packers,Cleveland Browns,United States
197,Week 14,2017-12-10 13:00,Indianapolis Colts,Buffalo Bills,United States
198,Week 14,2017-12-10 13:00,Minnesota Vikings,Carolina Panthers,United States
199,Week 14,2017-12-10 13:00,Oakland Raiders,Kansas City Chiefs,United States
200,Week 14,2017-12-10 13:00,San Francisco 49ers,Houston Texans,United States
201,Week 14,2017-12-10 13:00,Seattle Seahawks,Jacksonville Jaguars,United States
202,Week 14,2017-12-10 16:05,New York Jets,Denver Broncos,United States
203,Week 14,2017-12-10 16:05,Tennessee Titans,Arizona Cardinals,United States
204,Week 14,2017-12-10 16:05,Washington Redskins,Los Angeles Chargers,United States
205,Week 14,2017-12-10 16:25,Dallas Cowboys,New York Giants,United States
206,Week 14,2017-12-10 16:25,Philadelphia Eagles,Los Angeles Rams,United States
207,Week 14,2017-12-10 20:30,Baltimore Ravens,Pittsburgh Steelers,United States
208,Week 14,2017-12-11 20:30,New England Patriots,Miami Dolphins,United States
209,Week 15,2017-12-14 20:25,Denver Broncos,Indianapolis Colts,United States
210,Week 15,2017-12-16 16:30,Chicago Bears,Detroit Lions,United States
211,Week 15,2017-12-16 20:25,Los Angeles Chargers,Kansas City Chiefs,United States
212,Week 15,2017-12-17 13:00,Arizona Cardinals,Washington Redskins,United States
213,Week 15,2017-12-17 13:00,Baltimore Ravens,Cleveland Browns,United States
214,Week 15,2017-12-17 13:00,Cincinnati Bengals,Minnesota Vikings,United States
215,Week 15,2017-12-17 13:00,Green Bay Packers,Carolina Panthers,United States
216,Week 15,2017-12-17 13:00,Houston Texans,Jacksonville Jaguars,United States
217,Week 15,2017-12-17 13:00,Miami Dolphins,Buffalo Bills,United States
218,Week 15,2017-12-17 13:00,New York Jets,New Orleans Saints,United States
219,Week 15,2017-12-17 13:00,Philadelphia Eagles,New York Giants,United States
220,Week 15,2017-12-17 16:05,Los Angeles Rams,Seattle Seahawks,United States
221,Week 15,2017-12-17 16:25,New England Patriots,Pittsburgh Steelers,United States
222,Week 15,2017-12-17 16:25,Tennessee Titans,San Francisco 49ers,United States
223,Week 15,2017-12-17 20:30,Dallas Cowboys,Oakland Raiders,United States
224,Week 15,2017-12-18 20:30,Atlanta Falcons,Tampa Bay Buccaneers,United States
225,Week 16,2017-12-23 16:30,Indianapolis Colts,Baltimore Ravens,United States
226,Week 16,2017-12-23 20:30,Minnesota Vikings,Green Bay Packers,United States
227,Week 16,2017-12-24 13:00,Atlanta Falcons,New Orleans Saints,United States
228,Week 16,2017-12-24 13:00,Buffalo Bills,New England Patriots,United States
229,Week 16,2017-12-24 13:00,Cleveland Browns,Chicago Bears,United States
230,Week 16,2017-12-24 13:00,Denver Broncos,Washington Redskins,United States
231,Week 16,2017-12-24 13:00,Detroit Lions,Cincinnati Bengals,United States
232,Week 16,2017-12-24 13:00,Los Angeles Chargers,New York Jets,United States
233,Week 16,2017-12-24 13:00,Los Angeles Rams,Tennessee Titans,United States
234,Week 16,2017-12-24 13:00,Miami Dolphins,Kansas City Chiefs,United States
235,Week 16,2017-12-24 13:00,Tampa Bay Buccaneers,Carolina Panthers,United States
236,Week 16,2017-12-24 16:05,Jacksonville Jaguars,San Francisco 49ers,United States
237,Week 16,2017-12-24 16:25,New York Giants,Arizona Cardinals,United States
238,Week 16,2017-12-24 16:25,Seattle Seahawks,Dallas Cowboys,United States
239,Week 16,2017-12-25 16:30,Pittsburgh Steelers,Houston Texans,United States
240,Week 16,2017-12-25 20:30,Oakland Raiders,Philadelphia Eagles,United States
241,Week 17,2017-12-31 13:00,Buffalo Bills,Miami Dolphins,United States
242,Week 17,2017-12-31 13:00,Carolina Panthers,Atlanta Falcons,United States
243,Week 17,2017-12-31 13:00,Chicago Bears,Minnesota Vikings,United States
244,Week 17,2017-12-31 13:00,Cincinnati Bengals,Baltimore Ravens,United States
245,Week 17,2017-12-31 13:00,Cleveland Browns,Pittsburgh Steelers,United States
246,Week 17,2017-12-31 13:00,Dallas Cowboys,Philadelphia Eagles,United States
247,Week 17,2017-12-31 13:00,Green Bay Packers,Detroit Lions,United States
248,Week 17,2017-12-31 13:00,Houston Texans,Indianapolis Colts,United States
249,Week 17,2017-12-31 13:00,Jacksonville Jaguars,Tennessee Titans,United States
250,Week 17,2017-12-31 13:00,New Orleans Saints,Tampa Bay Buccaneers,United States
251,Week 17,2017-12-31 13:00,New York Jets,New England Patriots,United States
252,Week 17,2017-12-31 13:00,Washington Redskins,New York Giants,United States
253,Week 17,2017-12-31 16:25,Arizona Cardinals,Seattle Seahawks,United States
254,Week 17,2017-12-31 16:25,Kansas City Chiefs,Denver Broncos,United States
255,Week 17,2017-12-31 16:25,Oakland Raiders,Los Angeles Chargers,United States
256,Week 17,2017-12-31 16:25,San Francisco 49ers,Los Angeles Rams,United States
